Changes,Change Value,Close,Date
-0.018969454,DoD,4418.64013671875,2022-02-11
-0.018195557,WoW,4418.64013671875,2022-02-11
-0.052373548,MoM,4418.64013671875,2022-02-11
-0.003840597,DoD,4401.669921875,2022-02-14
-0.018332421,WoW,4401.669921875,2022-02-14
-0.03832988,MoM,4401.669921875,2022-02-14
0.015766721,DoD,4471.06982421875,2022-02-15
-0.011162174,WoW,4471.06982421875,2022-02-15
-0.023167466,MoM,4471.06982421875,2022-02-15
0.0008812077558950767,DoD,4475.009765625,2022-02-16
-0.024453020343188518,WoW,4475.009765625,2022-02-16
-0.02230667401613476,MoM,4475.009765625,2022-02-16
-0.021173138152195025,DoD,4380.259765625,2022-02-17
-0.02749069962174053,WoW,4380.259765625,2022-02-17
-0.04300750987767018,MoM,4380.259765625,2022-02-17
-0.00716616139614294,DoD,4348.8701171875,2022-02-18
-0.01578993024380137,WoW,4348.8701171875,2022-02-18
-0.040569025923690084,MoM,4348.8701171875,2022-02-18
-0.00716616139614294,DoD,4348.8701171875,2022-02-18
-0.01578993024380137,WoW,4348.8701171875,2022-02-18
-0.040569025923690084,MoM,4348.8701171875,2022-02-18
-0.010142945264832842,DoD,4304.759765625,2022-02-22
-0.0220166795716292,WoW,4304.759765625,2022-02-22
-0.023892746922977614,MoM,4304.759765625,2022-02-22
-0.01841212284548762,DoD,4225.5,2022-02-23
-0.05492417561643863,WoW,4225.5,2022-02-23
-0.041864953577003226,MoM,4225.5,2022-02-23
